id,carat,cut,color,clarity,depth,table,x,y,z,price
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
31944,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.17,3.18,1701
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
46285,1.01,Very Good,G,VS2,60.1,63.0,6.58,6.52,3.94,6618
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
164226,0.92,Premium,I,SI1,62.7,59.0,6.26,6.21,3.9,3475
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
149890,0.73,Premium,H,SI1,60.5,60.0,5.79,5.82,3.52,2331
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
158069,0.28,Ideal,H,VS2,61.3,56.0,4.17,4.19,2.55,487
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
119138,0.35,Ideal,I,IF,61.3,56.0,4.55,4.57,2.79,891
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
91449,1.23,Premium,D,SI2,59.9,58.0,6.98,6.94,4.17,6377
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
162456,0.35,Ideal,G,VVS2,61.5,56.0,4.55,4.59,2.81,798
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
52736,0.41,Ideal,F,VS1,62.6,57.0,4.75,4.72,2.96,1003
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
107642,0.41,Ideal,I,VVS2,62.5,57.0,4.75,4.8,2.98,827
136512,0.5,Good,F,VS2,63.2,57.0,5.03,5.09,3.18,1435
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
100182,0.3,Premium,D,VS2,61.5,59.0,4.32,4.34,2.66,710
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
120227,0.54,Premium,H,SI1,61.1,61.0,5.22,5.19,3.18,1268
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
122889,1.01,Ideal,E,VS1,61.6,56.0,6.44,6.47,3.98,8688
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
165919,1.23,Very Good,F,VS1,59.3,60.0,6.94,7.01,4.13,10341
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
123065,1.01,Premium,H,SI2,60.3,58.0,6.56,6.5,3.95,4475
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
49024,0.32,Ideal,E,SI1,62.4,57.0,4.34,4.37,2.72,550
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
23450,0.3,Ideal,E,VVS2,61.8,54.1,4.31,4.36,2.68,779
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
15983,0.51,Very Good,F,VVS2,62.6,56.0,5.05,5.14,3.18,2172
116213,0.26,Good,E,VVS1,63.3,58.0,4.03,4.06,2.56,599
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
104449,1.21,Ideal,H,VS2,62.7,55.0,6.84,6.79,4.28,7086
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
66457,0.33,Ideal,D,VS2,61.1,57.0,4.46,4.44,2.72,879
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
76125,0.9,Very Good,F,VS2,61.7,58.0,6.18,6.22,3.82,4580
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
66583,1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
32959,1.56,Ideal,G,SI1,60.4,57.0,7.55,7.53,4.56,12009
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
26248,0.7,Premium,G,SI2,61.1,57.0,5.75,5.7,3.5,2016
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
77226,1.02,Premium,D,SI1,62.9,57.0,6.41,6.35,4.01,5385
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
122612,0.35,Ideal,E,SI1,62.4,56.0,4.5,4.54,2.82,638
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
116209,1.03,Fair,H,SI2,65.3,59.0,6.33,6.25,4.07,4368
127305,0.57,Ideal,G,VVS2,61.2,57.0,5.37,5.33,3.27,2060
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
142574,0.9,Ideal,E,SI1,61.4,57.0,6.18,6.21,3.81,4715
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
176070,0.35,Ideal,E,VS1,60.5,56.0,4.63,4.6,2.79,1116
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
70730,2.21,Premium,I,SI2,61.9,59.0,8.36,8.32,5.18,15394
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
39021,0.34,Premium,F,SI1,61.3,59.0,4.47,4.44,2.73,604
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
131615,0.54,Ideal,G,VS1,60.6,56.0,5.24,5.27,3.19,1760
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
