id,carat,cut,color,clarity,depth,table,x,y,z,price
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
147595,1.52,Ideal,I,VS1,62.6,57.0,7.34,7.31,4.59,9880
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
75511,1.01,Premium,F,SI2,62.9,58.0,6.45,6.38,4.04,3886
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
113288,0.31,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,544
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
1461,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.36,2.69,734
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
167148,2.0,Very Good,H,SI2,59.5,60.0,8.15,8.25,4.89,15993
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
3258,0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
154267,1.21,Ideal,H,VS1,62.8,57.0,6.8,6.79,4.26,7066
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
146761,0.31,Ideal,G,VVS1,60.7,57.0,4.41,4.45,2.68,1046
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
73263,0.31,Ideal,G,SI1,61.9,55.0,4.36,4.39,2.7,593
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
174166,0.54,Ideal,G,SI1,61.2,56.0,5.22,5.2,3.19,1384
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
40039,1.02,Very Good,H,SI2,62.9,57.0,6.34,6.38,4.0,4455
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
175031,2.48,Good,I,SI1,63.7,58.0,8.6,8.57,5.43,17673
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
81957,0.3,Ideal,G,SI1,62.0,57.0,4.31,4.34,2.68,407
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
36104,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.37,2.7,523
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
96088,0.51,Ideal,D,VS1,60.7,56.0,5.18,5.23,3.16,2320
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
67240,0.4,Premium,J,VVS1,61.8,58.0,4.73,4.74,2.93,926
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
166703,0.35,Ideal,F,VS2,62.5,54.0,4.49,4.52,2.82,906
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
132624,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.29,3.21,1813
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
27921,2.02,Premium,J,VS2,62.5,60.0,8.07,8.01,5.02,13445
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
168851,1.2,Premium,I,VS2,61.9,58.0,6.8,6.85,4.23,6098
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
106714,0.25,Very Good,E,VVS2,61.0,60.0,4.05,4.08,2.48,575
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
19893,0.73,Ideal,F,SI2,61.7,57.0,5.76,5.8,3.57,2409
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
15025,0.72,Very Good,E,VS1,63.4,55.0,5.64,5.68,3.58,2964
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
177433,0.43,Premium,F,SI1,62.8,58.0,4.8,4.84,3.03,994
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
61084,0.52,Ideal,D,VS2,61.8,56.0,5.15,5.19,3.19,1843
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
13270,0.75,Very Good,F,VS2,61.9,58.0,5.79,5.82,3.59,2981
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
30729,1.58,Ideal,H,VVS2,62.6,57.0,7.4,7.45,4.65,12897
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
104252,0.31,Good,F,SI1,63.8,56.0,4.32,4.29,2.74,499
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
58839,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.7,2.94,1060
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
48514,0.39,Ideal,G,IF,61.2,55.0,4.7,4.73,2.89,1300
190610,1.51,Premium,I,SI1,63.0,61.0,7.33,7.29,4.62,8776
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
