id,carat,cut,color,clarity,depth,table,x,y,z,price
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
19390,0.3,Very Good,F,VS2,61.5,60.0,4.25,4.31,2.63,605
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
94794,1.0,Very Good,F,VS1,62.2,58.0,6.37,6.44,3.99,6837
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
82194,0.39,Premium,G,SI1,61.7,59.0,4.65,4.67,2.88,874
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
69233,0.73,Ideal,I,VS1,62.4,55.0,5.79,5.73,3.6,2393
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
16757,0.52,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1394
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
136629,0.57,Ideal,G,IF,61.9,54.0,5.35,5.37,3.31,2935
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
88345,0.9,Very Good,E,SI2,63.4,54.0,6.15,6.18,3.9,3581
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
2015,1.0,Premium,I,SI1,62.4,61.0,6.23,6.16,3.88,3617
108127,0.7,Premium,E,VS2,59.3,60.0,5.84,5.78,3.43,2613
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
74021,0.82,Ideal,G,SI1,61.7,55.0,6.01,6.06,3.72,3247
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
166293,0.3,Premium,G,VVS1,60.8,58.0,4.36,4.38,2.65,752
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
127259,0.24,Very Good,D,VS1,61.7,55.0,3.98,4.02,2.47,378
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
168352,0.35,Ideal,H,VS2,61.9,56.0,4.49,4.53,2.8,537
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
47449,1.56,Ideal,H,SI1,60.6,56.0,7.56,7.5,4.56,7333
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
119804,0.31,Very Good,H,SI1,63.0,57.0,4.3,4.34,2.73,461
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
1622,0.24,Ideal,D,VS1,61.5,58.0,4.0,4.03,2.46,455
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
70907,0.31,Ideal,H,VVS2,62.1,56.0,4.33,4.35,2.69,802
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
100112,0.51,Ideal,G,VVS2,62.2,55.0,5.12,5.14,3.2,1934
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
159982,1.02,Very Good,E,VS2,60.6,57.0,6.56,6.61,3.99,6665
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
37717,0.73,Ideal,E,VS1,61.4,57.0,5.81,5.83,3.58,3718
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
42550,0.4,Premium,G,VVS2,61.0,60.0,4.72,4.68,2.88,1050
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
33792,0.3,Premium,E,VVS2,62.0,59.0,4.31,4.25,2.65,1046
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
19809,0.96,Fair,H,SI2,65.3,57.0,6.28,6.25,4.1,3107
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
191205,0.41,Ideal,F,VVS2,62.5,56.0,4.76,4.72,2.97,1192
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
166391,0.34,Ideal,D,SI1,62.4,55.0,4.47,4.5,2.79,631
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
129789,1.5,Premium,F,VS2,61.5,59.0,7.27,7.34,4.5,12736
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
124730,0.32,Ideal,G,VVS2,61.2,56.0,4.43,4.41,2.7,936
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
143254,1.03,Ideal,G,SI1,62.3,57.0,6.5,6.45,4.03,5259
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
74672,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.38,2.69,544
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
61884,1.22,Premium,H,SI1,62.0,58.0,6.89,6.86,4.26,6777
33928,0.57,Ideal,D,SI2,60.9,56.0,5.34,5.31,3.25,1349
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
156128,0.56,Ideal,H,VS1,62.1,55.0,5.29,5.27,3.28,1777
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
8858,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.37,2.74,576
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
27865,0.81,Premium,F,VVS2,61.9,58.0,5.99,5.96,3.69,5174
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
